x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5
129.890,199.316,0.930,155.052,158.479,0.944,210.456,161.277,0.914,212.122,120.669,0.907,283.670,128.919,0.907,302.790,123.709,0.948
131.658,195.787,0.962,155.970,160.959,0.967,209.329,164.840,0.949,212.737,119.892,0.939,288.466,130.943,0.938,307.805,114.999,0.928
126.633,193.889,0.837,152.009,163.177,0.915,211.306,155.998,0.913,211.686,121.681,0.970,286.944,128.920,0.893,306.191,119.873,0.887
132.753,195.551,0.968,150.101,162.566,0.924,207.782,159.548,0.967,213.028,124.924,0.901,287.375,128.398,0.906,312.184,117.101,0.894
125.908,190.889,0.916,148.542,161.178,0.884,208.086,153.190,0.892,208.618,120.745,0.942,288.497,124.792,0.884,311.858,119.344,0.931
124.567,188.735,0.935,142.782,159.884,0.890,207.669,154.822,0.923,202.089,121.572,0.921,289.364,120.181,0.947,310.461,114.032,0.883
126.817,187.279,0.917,143.240,162.348,0.914,208.372,151.845,0.961,203.984,122.791,0.891,289.442,123.184,0.971,314.874,116.986,0.917
123.968,184.482,0.939,134.244,160.369,0.913,206.798,148.087,0.884,203.216,123.431,0.928,290.117,119.966,0.894,316.613,119.677,0.889
122.806,184.101,0.908,135.796,160.840,0.887,203.804,151.755,0.891,199.187,124.178,0.926,288.879,120.168,0.935,320.253,113.226,0.989
119.795,182.103,0.889,131.349,161.369,0.961,200.963,145.661,0.932,195.179,128.026,0.897,292.712,122.796,0.911,318.523,116.169,0.869
115.811,186.094,0.932,130.211,161.800,0.965,201.485,146.635,0.972,193.117,130.217,0.875,293.629,115.199,0.944,319.773,113.114,0.955
109.696,184.474,0.896,128.129,162.669,0.883,197.092,144.542,0.962,196.082,126.748,0.905,289.993,118.193,0.907,325.915,113.883,0.976
108.360,181.166,0.893,121.588,159.727,0.925,195.917,145.135,0.906,193.670,131.364,0.930,287.464,117.389,0.903,323.469,107.471,0.934
106.658,182.859,0.891,124.264,165.274,0.893,195.673,141.757,0.891,192.598,130.446,0.955,286.814,116.346,0.978,327.353,110.349,0.925
103.113,181.477,0.963,120.796,165.172,0.967,194.038,142.311,0.957,189.253,133.934,0.936,288.471,110.983,0.932,327.527,110.973,0.954
95.894,179.648,0.900,116.751,162.414,0.943,194.202,137.271,0.892,192.184,135.738,0.944,285.121,112.986,0.987,327.574,108.755,0.912
98.941,180.041,0.968,117.375,166.696,0.913,192.992,143.478,0.903,192.321,137.472,0.918,284.367,109.926,0.959,330.910,103.779,0.889
97.202,180.116,0.908,115.548,170.861,0.873,188.556,143.187,0.964,193.565,139.444,0.901,287.405,111.564,0.892,326.312,106.103,0.928
93.623,184.337,0.894,117.342,174.085,0.859,185.330,141.751,0.931,190.642,138.470,0.973,285.913,108.360,0.858,327.323,103.542,0.968
85.716,183.696,0.904,113.082,172.375,0.950,185.576,142.582,0.900,191.458,140.874,0.941,280.553,109.469,0.953,330.205,102.019,0.920
85.814,181.843,0.889,111.814,171.129,0.943,181.345,139.987,0.934,192.343,143.314,0.944,282.612,106.024,0.953,324.281,103.920,0.949
78.044,181.750,0.890,111.158,177.646,0.913,180.617,140.442,0.944,190.380,140.136,0.950,281.842,105.459,0.868,328.396,103.610,0.951
83.225,183.224,0.909,113.013,180.008,0.939,173.909,145.906,0.916,189.901,144.364,0.966,277.088,101.040,0.867,334.950,98.431,0.937
73.733,186.784,0.841,106.241,179.409,0.944,171.804,141.068,0.917,192.585,147.779,0.913,279.432,105.325,0.957,331.400,99.495,0.927
76.446,189.210,0.963,108.721,180.223,0.899,170.975,143.033,0.898,191.636,145.388,0.889,277.412,101.344,0.951,328.566,99.749,0.928
76.228,190.552,0.903,111.244,182.448,0.910,168.468,141.097,0.906,193.109,148.491,0.900,278.649,101.407,0.928,326.774,97.033,0.909
75.048,189.995,0.953,109.696,185.476,0.930,168.080,143.043,0.951,190.214,149.369,0.893,271.945,101.801,0.911,329.946,96.306,0.919
72.017,194.131,0.874,108.602,187.400,0.972,164.034,142.791,0.955,193.097,155.098,0.867,271.114,100.667,0.970,328.041,93.435,0.929
67.653,197.307,0.907,116.546,186.867,0.949,167.742,143.495,0.911,192.638,157.212,0.967,268.198,99.434,0.908,327.660,94.923,0.891
69.799,193.659,0.878,113.617,187.599,0.920,159.668,142.889,0.875,197.544,153.123,0.911,266.436,100.056,0.915,327.524,93.711,0.913
69.289,197.692,0.921,115.801,192.829,0.856,160.356,145.670,0.908,199.100,155.590,0.944,264.699,95.483,0.952,327.889,94.803,0.919
70.715,199.738,0.922,115.956,194.013,0.851,153.414,145.880,0.889,199.374,156.860,0.915,259.233,96.711,0.910,324.419,88.365,0.924
72.433,202.921,0.967,120.630,194.779,0.878,154.264,148.361,0.889,207.460,157.557,0.916,264.826,101.747,0.980,324.451,90.734,0.909
72.583,205.535,0.931,118.549,193.706,0.957,152.973,148.681,0.967,201.485,155.896,0.908,260.821,97.889,0.882,322.144,86.440,0.961
76.616,206.378,0.954,121.025,199.468,1.000,152.719,153.668,0.901,208.416,157.038,0.877,260.467,94.791,0.967,321.458,88.816,0.953
75.109,209.781,0.926,126.047,197.972,0.969,153.148,152.354,0.933,206.127,158.885,0.907,254.689,101.580,0.912,322.725,85.526,0.896
74.708,205.918,0.982,131.361,198.264,0.880,145.874,157.980,0.959,209.227,159.506,0.864,254.414,101.352,0.927,321.056,83.249,0.881
80.710,213.357,0.893,133.754,197.299,0.954,152.719,158.217,0.938,211.411,160.128,0.990,252.895,103.630,0.923,317.192,83.944,0.946
79.030,212.876,0.975,133.068,200.900,0.888,150.342,160.178,0.879,214.466,161.626,0.905,251.882,99.063,0.961,316.020,86.521,0.951
82.651,219.236,0.919,137.301,198.687,0.931,150.851,157.615,0.957,213.387,157.134,0.925,247.799,103.032,0.941,314.526,82.846,0.890
85.071,213.803,0.942,134.710,197.924,0.895,153.274,160.740,0.922,215.785,160.051,0.931,249.494,105.755,0.920,314.209,82.090,0.874
82.909,215.305,0.919,140.187,203.298,0.926,150.074,162.992,0.898,224.708,157.303,0.905,243.022,103.369,0.915,311.214,79.603,0.917
90.969,216.857,0.956,144.621,194.452,0.943,148.627,162.091,0.924,221.359,159.630,0.965,241.729,103.177,0.882,313.252,78.158,0.911
94.016,221.634,0.904,148.083,199.026,0.875,152.068,163.050,0.959,224.269,157.498,0.912,242.026,105.023,0.855,312.293,79.714,0.935
96.108,216.681,0.923,147.044,199.305,0.920,153.036,168.245,0.935,227.719,158.156,0.952,239.483,105.640,0.892,308.392,84.805,0.902
99.369,219.889,0.976,151.139,199.783,0.931,152.755,162.284,0.887,227.739,158.671,0.925,234.910,106.007,0.972,307.526,81.114,0.849
100.207,221.677,0.942,155.304,200.307,0.942,152.023,168.762,0.866,231.774,156.123,0.949,237.033,107.990,0.924,304.499,83.120,0.892
106.030,219.649,0.931,158.417,196.971,0.940,154.825,170.271,0.911,234.245,156.842,0.896,237.056,107.975,0.895,302.836,78.863,0.910
111.893,215.833,0.921,160.603,196.482,0.945,157.157,171.321,0.883,236.791,154.592,0.929,233.522,107.185,0.908,302.317,80.564,0.891
111.452,217.726,0.886,160.287,194.719,0.891,155.251,173.175,0.947,237.950,158.387,0.905,229.157,110.194,0.866,300.198,82.209,0.930
113.549,216.655,0.947,162.864,193.502,0.917,159.632,171.847,0.932,236.999,158.276,0.951,233.191,111.867,0.909,296.294,79.292,0.905
116.000,215.025,0.949,160.563,194.122,0.931,161.578,176.855,0.871,242.647,150.060,0.922,235.306,111.227,0.898,293.724,81.223,0.904
123.678,212.834,0.951,165.804,189.080,0.944,163.571,176.559,0.920,242.593,152.291,0.939,231.027,112.553,0.910,292.999,77.949,0.976
119.142,214.253,0.922,166.963,187.668,0.896,162.982,175.072,0.910,245.452,152.788,0.879,231.048,114.350,0.949,293.650,81.463,0.936
125.507,211.720,0.948,167.492,185.976,0.937,170.092,180.845,0.951,246.039,147.385,0.922,232.022,115.074,0.923,293.868,80.290,0.902
125.739,211.479,0.920,169.860,185.199,0.945,167.840,177.436,0.894,243.492,149.030,0.892,227.778,115.402,0.944,293.090,81.788,0.875
130.772,209.397,0.905,167.991,182.091,0.946,172.745,179.078,0.912,247.621,150.246,0.912,230.724,120.499,0.965,286.339,81.037,0.906
130.666,204.089,0.940,171.317,179.765,0.934,173.196,181.542,0.966,249.304,147.125,0.905,229.352,119.802,0.915,283.858,80.026,0.975
128.668,202.453,0.923,172.224,179.919,0.877,172.468,180.650,0.938,249.434,146.341,0.933,230.404,123.333,0.910,282.784,81.490,0.937
126.242,205.124,0.926,167.465,176.531,0.922,179.567,176.024,0.880,247.017,143.254,0.924,228.402,123.748,0.921,283.635,81.874,0.895
132.337,195.082,0.964,168.820,175.125,0.888,180.113,180.312,0.980,248.550,142.437,0.935,228.232,124.315,0.933,280.089,83.703,0.933
132.218,199.956,0.929,167.603,172.989,0.894,187.823,181.848,0.865,250.767,143.782,0.875,229.293,127.919,0.909,279.250,85.776,0.952
126.589,198.490,0.956,162.763,175.026,0.919,184.993,177.233,0.899,248.746,140.335,0.895,234.785,125.388,0.941,277.627,84.991,0.923
129.465,193.301,0.952,165.629,168.690,0.934,187.317,176.650,0.950,246.108,140.179,0.864,231.680,126.699,0.960,276.541,87.042,0.890
125.236,192.474,0.887,164.616,167.856,0.873,188.776,179.665,0.929,250.865,134.291,0.947,231.503,130.547,0.935,276.040,86.576,0.907
123.848,195.555,0.943,165.787,167.798,0.973,194.972,173.700,0.890,249.842,136.487,0.902,231.923,129.364,0.908,274.014,87.468,0.864
120.460,185.982,0.920,160.818,165.231,0.927,194.658,177.190,0.894,248.431,134.529,0.903,232.611,130.748,0.919,277.700,91.230,0.926
123.557,188.301,0.934,161.317,167.261,0.947,193.106,176.169,0.922,246.419,134.637,0.923,233.217,131.783,0.954,273.830,91.947,0.912
120.001,185.754,0.898,156.984,162.868,0.947,200.709,176.061,0.887,246.008,132.116,0.979,235.812,131.352,0.956,274.891,88.855,0.891
117.996,182.197,0.937,158.030,162.617,0.913,198.960,173.304,0.900,246.801,132.358,0.919,241.380,136.950,0.923,269.474,90.604,0.958
117.267,184.140,0.960,151.899,158.767,0.945,206.100,167.482,0.900,245.704,127.774,0.908,244.222,134.333,0.941,268.474,93.234,0.891
112.890,182.623,0.904,148.323,160.047,0.920,206.202,173.885,0.869,243.138,125.936,0.889,238.614,132.179,0.943,267.859,94.354,0.968
109.778,179.284,0.935,143.802,160.050,0.923,206.749,168.867,0.943,243.522,125.096,0.956,243.760,136.190,0.952,270.228,95.636,0.910
107.063,182.324,0.940,144.827,160.033,0.891,204.764,168.938,0.879,237.805,130.181,0.952,247.984,135.404,0.843,269.269,97.993,0.947
100.322,178.522,0.906,143.435,158.835,0.885,209.387,167.008,0.918,239.992,125.026,0.890,248.317,138.005,0.922,268.278,95.821,0.943
99.235,179.280,0.939,141.268,162.981,0.937,204.974,160.584,0.892,239.425,123.612,0.976,246.688,135.963,0.879,269.847,97.800,0.939
93.744,180.036,0.938,135.306,161.148,0.908,206.483,159.842,0.909,235.349,122.798,0.924,251.392,138.169,0.886,266.792,99.111,0.909
91.244,183.342,0.913,136.397,162.071,0.882,209.245,159.656,0.912,236.051,120.854,0.936,252.831,139.164,0.919,269.926,101.590,0.899
89.815,183.021,0.905,129.001,159.671,0.948,210.444,155.308,0.893,230.364,118.665,0.849,251.619,140.887,0.905,269.588,100.160,0.921
89.180,182.939,0.944,129.644,162.828,0.979,210.811,157.707,0.898,228.893,119.410,0.880,252.931,141.714,0.884,269.023,103.728,0.986
88.363,181.439,0.899,128.596,158.060,0.943,209.493,156.326,0.934,223.441,117.677,0.899,260.426,138.215,0.929,265.491,107.061,0.882
79.431,185.313,0.893,120.984,160.916,0.863,207.752,152.148,0.848,221.802,120.247,0.933,255.854,140.167,0.886,271.311,104.687,0.977
79.496,180.900,0.943,121.774,163.548,0.921,207.689,153.705,0.965,223.824,119.599,0.975,261.723,142.764,0.917,272.460,108.188,0.901
76.776,184.169,0.902,119.577,163.213,0.938,210.506,152.833,0.912,222.481,119.279,0.896,263.759,138.575,0.915,273.056,109.131,0.886
75.985,189.582,0.914,115.236,164.960,0.946,204.205,150.834,0.901,220.842,122.103,0.904,263.692,142.238,0.960,271.837,108.595,0.838
74.373,190.819,0.933,116.011,168.331,0.904,202.193,147.872,0.920,215.084,118.478,0.970,268.105,136.600,0.953,273.408,111.537,0.913
72.496,194.140,0.937,113.782,168.928,0.896,203.523,148.332,0.873,216.438,120.920,0.958,270.527,134.282,0.892,274.101,114.398,0.892
68.700,196.130,0.960,114.896,170.302,0.913,206.357,148.318,0.957,211.676,120.411,0.943,272.239,136.560,0.915,275.316,112.606,0.909
70.600,194.700,0.929,113.348,172.875,0.945,201.575,147.241,0.903,208.693,118.684,0.935,274.544,135.189,0.884,276.004,114.673,0.883
71.092,194.850,0.912,111.232,173.972,0.956,199.332,147.999,0.932,207.597,120.809,0.882,277.656,136.361,0.964,279.210,111.514,0.971
68.105,196.186,0.900,108.868,174.600,0.919,199.375,141.926,0.935,207.835,122.732,0.924,275.314,137.397,0.909,278.323,113.854,0.923
73.241,202.250,0.879,107.558,175.964,0.894,194.636,141.073,0.857,206.796,124.707,0.892,280.169,130.149,0.929,280.562,115.657,0.962
69.295,204.307,0.953,109.296,176.732,0.903,192.279,140.935,0.917,200.701,123.166,0.916,280.340,133.724,0.906,281.245,115.882,0.924
69.298,209.918,0.918,108.866,178.896,0.998,191.063,140.086,0.857,197.726,122.811,0.919,281.353,132.987,0.932,286.941,116.119,0.901
72.272,206.821,0.943,109.034,182.485,0.919,188.155,141.432,0.933,200.552,125.912,0.909,279.909,128.860,0.904,284.599,121.079,0.933
72.579,210.997,0.931,107.271,185.598,0.938,184.750,141.015,0.937,199.584,124.298,0.909,282.972,130.961,0.936,287.553,117.534,0.916
72.058,215.452,0.917,111.186,181.520,0.931,188.350,139.077,0.872,197.365,126.868,0.894,284.112,128.977,0.914,291.685,113.782,0.944
76.705,214.207,0.856,108.743,190.018,0.905,183.540,138.572,0.870,195.031,125.204,0.962,289.219,130.667,0.952,292.354,118.712,0.898
82.158,218.634,0.899,112.074,191.040,0.920,181.548,140.502,0.938,192.269,125.630,0.955,287.844,124.538,0.950,296.275,119.505,0.865
85.400,217.777,0.926,116.072,192.705,0.868,172.722,139.765,0.976,192.152,131.671,0.891,287.027,123.895,0.916,295.864,118.817,0.840
82.883,214.997,0.956,118.395,192.666,0.880,175.581,135.999,0.916,193.091,131.744,0.912,286.713,123.221,0.928,297.890,121.202,0.921
88.614,214.835,0.948,119.870,190.694,0.909,174.656,139.062,0.946,191.546,132.168,0.911,288.497,124.719,0.905,300.044,115.385,0.937
89.989,218.395,0.945,120.703,191.392,0.855,173.592,140.416,0.924,188.571,136.525,0.898,289.845,119.706,0.911,296.118,116.939,0.943
93.314,220.502,0.923,120.714,199.218,0.913,165.090,140.247,0.918,188.406,133.281,0.928,291.250,120.412,0.909,302.357,117.598,0.891
98.371,218.241,0.909,124.929,193.454,0.905,167.234,143.267,0.900,189.038,139.009,0.877,292.387,120.006,0.916,301.876,118.239,0.931
100.665,221.511,0.897,124.607,196.529,0.946,162.838,141.241,0.931,188.024,140.661,0.937,289.475,115.462,0.900,309.459,117.767,0.905
102.394,219.646,0.938,129.246,201.610,0.938,161.258,143.932,0.916,187.867,141.153,0.918,289.479,119.020,0.969,305.546,118.713,0.982
103.318,218.283,0.933,129.498,197.421,0.948,158.805,144.234,0.912,189.294,140.748,0.945,292.539,117.220,0.876,310.847,122.854,0.900
105.949,217.765,0.908,134.064,199.855,0.996,159.446,139.725,0.898,183.510,139.439,0.910,289.197,113.937,0.895,312.419,115.805,0.858
110.989,216.719,0.937,135.054,197.026,0.958,151.127,144.952,0.919,188.959,144.235,0.891,290.049,111.409,0.904,312.852,116.058,0.976
114.551,216.041,0.866,139.659,199.949,0.971,155.172,144.364,0.884,191.686,142.263,0.935,285.499,108.728,0.882,313.431,113.501,0.873
117.532,214.807,0.931,144.422,200.639,0.920,154.010,149.567,0.954,188.115,148.060,0.899,284.647,109.495,0.923,314.298,119.266,0.923
120.519,214.796,0.888,146.640,195.627,0.893,152.386,146.141,0.893,190.265,149.398,0.891,284.328,111.435,0.934,317.216,117.558,0.911
123.123,209.656,0.935,148.796,196.756,0.920,148.573,149.908,0.875,197.428,149.357,0.894,282.389,107.567,0.894,315.789,109.652,0.941
118.323,209.560,0.894,147.381,197.421,0.905,150.814,151.539,0.934,194.570,149.721,0.905,282.004,105.163,0.982,319.392,112.931,0.902
126.635,206.735,0.902,154.372,199.769,0.969,147.950,154.743,0.924,196.326,151.856,0.911,279.516,104.269,0.896,321.011,114.582,0.904
124.147,203.382,0.894,152.112,194.985,0.847,149.474,153.362,0.894,195.406,148.945,0.942,283.758,103.675,0.907,322.200,114.764,0.911
129.584,204.823,0.922,156.323,195.002,0.940,148.808,157.712,0.894,200.868,155.053,0.958,277.903,107.796,0.952,317.417,108.865,0.940
128.831,197.558,0.950,160.311,194.053,0.904,147.659,160.292,0.922,200.447,155.503,0.881,279.047,104.502,0.949,324.985,109.645,0.915
129.898,198.005,0.914,158.583,193.675,0.944,148.443,161.587,0.904,204.413,155.248,0.916,275.010,101.909,0.897,325.214,109.337,0.941
127.709,197.482,0.929,161.744,189.549,0.903,148.186,160.539,0.945,205.834,157.436,0.879,274.324,101.041,0.891,326.938,110.288,0.953
129.180,193.330,0.944,165.100,186.140,0.942,152.475,162.485,0.965,207.368,158.324,0.961,270.274,103.715,0.944,326.521,102.999,0.897
124.378,194.499,0.888,166.840,186.220,0.937,147.753,170.659,0.941,209.674,159.084,0.896,272.311,99.659,0.946,327.640,104.800,0.942
129.479,194.496,0.958,165.646,183.325,0.878,148.273,170.993,0.910,210.186,160.418,0.997,266.132,98.194,0.880,328.644,102.622,0.905
125.490,190.208,0.955,168.380,183.126,0.880,153.758,169.317,0.925,207.606,160.130,0.910,269.296,97.370,0.911,330.399,103.248,0.963
119.537,186.305,0.916,168.597,181.554,0.885,154.245,170.241,0.953,213.056,156.107,0.929,263.506,99.578,0.959,329.163,101.874,0.950
125.116,188.831,0.923,166.085,178.673,0.876,152.626,171.318,0.886,219.696,161.552,0.917,264.009,99.575,0.915,327.820,99.296,0.913
124.359,186.478,0.888,170.917,177.737,0.915,156.361,171.646,0.943,216.389,157.972,0.903,257.869,103.300,0.936,330.566,96.019,0.966
117.022,181.286,0.905,171.561,177.340,0.939,157.953,175.918,0.938,220.004,156.518,0.906,257.273,97.856,0.935,329.858,93.393,0.938
118.748,184.034,0.898,168.976,176.052,0.927,155.565,171.085,0.924,223.701,154.677,0.872,259.402,98.517,0.979,327.303,94.211,0.969
112.178,181.339,0.961,167.182,173.047,0.921,164.786,174.794,0.864,225.480,156.106,0.933,254.626,96.388,0.915,326.698,97.863,0.952
106.336,180.487,0.913,164.565,173.375,0.906,161.623,178.530,0.903,220.962,163.020,0.890,254.138,96.648,0.911,329.129,96.791,0.947
107.210,178.908,0.899,164.310,170.073,0.947,166.791,177.589,0.912,233.021,156.886,0.936,253.224,99.912,0.871,329.072,95.978,0.970
105.534,177.915,0.920,165.542,166.263,0.902,169.966,181.060,0.916,233.355,159.087,0.928,248.759,96.686,0.935,327.846,91.956,0.899
102.036,177.036,0.893,163.332,164.205,0.945,175.748,176.790,0.874,227.912,157.992,0.887,247.686,99.845,0.913,328.419,91.171,0.941
98.829,178.599,0.850,160.764,167.925,0.922,175.346,179.299,0.891,237.002,157.130,0.895,242.803,99.299,0.889,324.065,87.744,0.872
96.068,177.417,0.902,157.860,158.940,0.901,176.440,176.616,0.886,237.659,154.695,0.955,243.423,100.749,0.876,326.883,91.689,0.941
92.795,178.098,0.972,154.163,161.840,0.963,178.781,177.527,0.895,239.144,153.531,0.876,240.035,101.921,0.951,323.427,86.027,0.909
88.886,180.539,0.976,154.715,160.463,0.919,183.807,183.791,0.937,237.021,151.148,0.924,240.449,102.518,0.878,322.500,87.943,0.927
85.172,179.698,0.918,154.169,160.466,0.907,185.413,180.152,0.891,240.690,150.127,0.878,239.012,102.814,0.908,325.581,84.508,0.944
83.034,178.501,0.948,150.530,160.498,0.915,184.949,180.530,0.918,240.391,150.889,0.940,236.573,103.335,0.923,321.702,84.895,1.000
80.218,180.442,0.921,150.174,158.860,0.926,186.951,176.324,0.876,240.987,148.595,0.906,236.711,103.100,0.951,318.295,83.218,0.916
77.864,185.471,0.881,144.564,158.815,0.907,194.186,176.567,0.942,240.741,147.970,0.877,236.007,101.317,0.896,316.502,81.251,0.933
74.032,188.373,0.936,140.818,160.390,0.949,189.471,172.447,0.928,241.107,144.775,0.897,232.097,108.158,0.942,316.073,79.141,0.937
73.166,186.624,0.974,137.748,160.379,0.936,194.975,174.223,0.917,245.901,146.743,0.902,232.683,110.450,0.864,318.762,78.285,0.882
72.694,187.723,0.920,136.914,159.219,0.962,197.914,173.844,0.894,247.354,144.996,0.947,234.398,106.617,0.995,312.306,78.418,0.905
71.712,189.559,0.873,134.024,158.735,0.885,195.898,175.420,0.888,246.999,146.017,0.878,230.010,112.705,0.935,313.839,80.362,0.927
69.828,192.891,0.957,133.966,157.828,0.920,201.833,173.660,0.964,244.626,144.061,0.917,231.332,113.163,0.853,313.453,77.966,0.962
68.765,194.357,0.894,131.804,159.344,0.894,198.080,173.640,0.898,247.946,140.085,0.908,227.710,113.863,0.906,309.196,77.463,0.909
69.699,201.263,0.882,128.004,160.486,0.958,202.474,174.506,0.966,247.352,140.324,0.951,228.616,114.780,0.926,311.480,77.428,0.921
70.084,198.165,0.902,122.149,162.506,0.901,203.745,166.833,0.949,246.445,139.743,0.941,228.778,115.551,0.940,306.403,81.588,0.893
69.968,200.289,0.888,120.719,162.617,0.932,203.757,162.034,0.926,248.894,136.014,0.876,229.906,117.778,0.954,304.345,77.553,0.907
65.589,203.708,0.941,119.815,158.948,0.920,205.597,166.475,0.913,246.484,132.586,0.952,226.779,118.626,0.926,299.745,76.161,0.950
68.979,206.830,0.955,116.100,164.939,0.902,207.791,166.216,0.908,246.931,130.655,0.943,225.682,117.365,0.878,299.742,81.206,0.886
72.416,205.727,0.873,114.792,165.195,0.898,208.771,161.479,0.863,246.921,133.055,0.910,226.901,120.126,0.945,297.926,79.064,0.956
73.450,206.918,0.910,114.905,170.439,0.962,208.923,161.146,0.893,245.225,129.764,0.843,230.957,123.038,0.887,296.294,76.492,0.992
75.478,210.233,0.949,116.995,169.576,0.904,208.355,158.712,0.927,248.882,131.189,0.938,232.572,122.342,0.915,293.833,75.904,0.946
76.712,212.159,0.915,108.235,173.697,0.900,206.171,157.910,0.898,242.039,129.585,0.937,230.235,126.781,0.898,292.280,77.983,0.901
76.586,213.124,0.972,114.123,165.507,0.915,209.023,158.878,0.900,242.799,126.666,0.902,231.316,128.001,0.937,289.856,78.030,0.908
83.167,218.250,0.934,108.332,177.117,0.941,207.537,157.760,0.926,239.384,123.887,0.956,232.000,124.716,0.939,288.662,82.690,0.927
80.626,216.924,0.916,111.027,176.425,0.895,207.714,153.843,0.962,236.315,125.898,0.905,231.043,125.380,0.894,287.188,79.327,0.913
88.103,219.252,0.927,107.962,179.253,0.873,208.588,150.923,0.962,241.164,123.761,0.876,236.865,129.745,0.888,284.149,79.185,0.910
89.019,219.682,0.946,103.763,181.792,0.887,204.173,150.397,0.883,234.659,121.950,0.962,233.367,131.273,0.928,286.491,78.775,0.943
89.129,214.834,0.923,106.606,181.776,0.913,204.203,149.071,0.929,233.849,118.830,0.905,232.367,129.898,0.924,279.826,81.718,0.874
94.373,216.863,0.886,110.386,180.216,0.925,206.353,145.802,0.903,233.048,121.184,0.909,236.660,132.881,0.853,283.309,81.454,0.921
100.697,217.930,0.904,112.866,185.542,0.907,200.526,146.243,0.894,232.282,121.407,0.944,236.210,130.096,0.885,278.109,84.180,0.922
100.238,218.332,0.906,112.410,184.146,0.939,200.026,140.514,0.931,229.804,117.053,0.922,238.684,132.052,0.888,278.703,80.106,0.983
102.084,218.318,0.970,114.380,186.707,0.954,195.232,143.495,0.980,226.330,121.027,0.890,240.456,132.808,0.926,274.536,84.949,0.988
106.950,215.521,0.902,113.652,190.452,0.973,196.053,144.173,0.926,225.975,118.845,0.916,241.982,136.847,0.946,273.851,86.302,0.936
108.812,217.506,0.879,112.846,190.155,0.934,195.797,140.074,0.935,220.635,116.364,0.905,244.404,134.702,0.922,275.203,84.671,0.852
110.734,213.604,0.925,117.918,192.021,0.851,189.650,138.790,0.889,223.813,121.046,0.932,245.392,136.588,0.861,273.261,88.112,0.960
116.733,215.655,0.920,118.164,192.779,0.925,193.398,140.496,0.905,217.413,119.164,0.907,247.403,137.751,0.892,271.959,86.350,0.924
119.884,215.809,0.912,122.942,195.378,0.953,188.367,138.927,0.902,215.284,114.909,0.923,250.601,139.041,0.920,272.521,88.044,0.954
119.394,212.132,0.928,123.590,195.322,0.940,182.948,142.181,0.881,211.001,117.372,0.932,248.082,136.315,0.902,270.490,89.803,0.887
123.510,210.563,0.910,127.967,197.631,0.909,183.576,138.535,0.879,207.482,118.908,0.867,250.714,137.754,0.889,270.575,91.232,0.952
123.388,212.723,0.915,125.197,193.875,0.924,180.816,139.033,0.886,211.680,120.766,0.966,254.664,137.908,0.838,269.422,92.374,0.895
125.377,206.579,0.944,130.954,200.472,0.908,179.275,138.206,0.904,211.939,120.159,0.932,259.093,141.039,0.913,272.060,89.372,0.932
126.938,203.014,0.965,134.308,199.021,0.905,173.009,137.168,0.889,206.656,123.432,0.899,261.064,135.574,0.930,269.543,98.272,0.901
130.480,200.506,0.928,135.252,196.400,0.934,177.679,136.840,0.945,199.710,123.428,0.919,258.558,138.644,0.896,266.891,99.668,0.851
128.989,199.219,0.918,140.126,201.149,0.913,172.604,138.276,0.907,200.427,120.451,0.880,261.778,135.652,0.892,265.378,99.109,0.926
126.129,198.930,0.918,142.644,196.669,0.882,164.509,136.895,0.925,199.976,122.342,0.933,262.024,139.548,0.913,271.161,96.631,0.943
128.983,194.718,0.900,144.750,198.811,0.915,167.542,137.656,0.871,197.526,122.651,0.894,266.334,135.135,0.900,269.686,96.917,0.933
127.007,195.832,0.910,145.288,195.721,0.884,164.196,141.072,0.847,196.131,123.574,0.933,267.986,140.424,0.937,267.980,101.234,0.900
125.694,190.731,0.878,150.529,196.633,0.903,161.696,140.503,0.908,195.587,124.375,0.914,272.313,135.946,0.887,268.965,104.882,0.934
123.811,187.678,0.924,154.454,199.167,0.917,156.869,144.403,0.897,191.788,125.460,0.952,272.334,136.011,0.944,267.482,103.272,0.952
124.001,186.928,0.917,151.995,195.160,0.934,158.626,145.593,0.873,190.413,127.645,0.953,275.155,137.701,0.872,268.314,105.250,0.928
122.213,187.109,0.956,159.093,192.630,0.924,153.808,145.396,0.894,193.808,133.271,0.910,273.927,134.645,0.898,270.601,104.858,0.827
119.542,184.187,0.860,158.150,188.924,0.917,155.146,142.545,0.901,191.284,128.440,0.979,279.192,132.926,0.897,273.209,101.933,0.928
115.333,184.216,0.969,158.436,190.932,0.898,151.125,144.605,0.966,186.722,128.558,0.924,278.597,134.128,0.926,270.781,107.174,0.908
112.250,182.879,0.935,166.299,186.850,0.918,154.515,151.630,0.929,187.976,130.748,0.934,278.918,132.628,0.921,275.925,111.236,0.933
113.276,184.700,0.931,164.032,186.142,0.930,153.541,147.484,0.914,189.554,138.615,0.903,279.759,131.957,0.936,275.519,112.110,0.923
110.567,183.497,0.911,165.851,187.119,0.934,150.527,148.935,0.914,186.535,137.652,0.952,282.299,127.247,0.926,270.936,106.579,0.925
111.635,179.803,0.896,170.560,189.472,0.832,149.889,150.879,0.919,190.517,136.677,0.858,282.817,125.944,0.954,276.587,107.809,0.900
